track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
4WGds8JfW57apo2HHLORop,Barbie (Can You Play Ken?),1,0,173735,FALSE,lilster,45,16330,['jersey club'],1jdlRluwOgkV2pT9n32V04,Barbie (Can You Play Ken?),25-04-2024,1,single
4k3xDpAdBuM17mNNHhOZkK,nuts,4,85,85360,TRUE,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,02-12-2015,10,album
7JYsArznYOjX2jsrT3UEnL,OOOUUU,7,67,234649,TRUE,Young M.A,61,1620170,[],23Fvpx2T1drg9lJ4WC0fXl,Herstory,27-04-2017,7,album
77vdkjZCPZRECcDfZsdPmy,Fallen Through Time,4,46,338280,FALSE,Bear McCreary,59,241463,"['celtic', 'soundtrack']",7IACcKsPaMrCJjwsZLjoJ3,"Outlander: Season 1, Vol. 1 (Original Television Soundtrack)",10-02-2015,13,album
7DQotDUGnJkXgNJv363GXF,Zombie,1,69,246946,FALSE,YUNGBLUD,73,3204129,[],2VjTqSwV1IY3a4kFdurCVv,Zombie,30-05-2025,3,single
3IZRXXbuyjqogpb6pYfNX9,Fix You,34,37,295533,FALSE,Coldplay,88,60804949,[],2gpSxguAfYcELdEO68g7Nj,Most Streamed Songs (Biggest Tracks Ever),11-12-2020,47,compilation
4DPdJvSMB6hmrjgC5eC85d,Iris,1,63,289533,FALSE,The Goo Goo Dolls,76,3491229,[],7ttozw5DWCdQaqfzCMevPc,Stay with You,1998,3,single
4TCeFZNjGNQIpCuZmJkkE2,God's Country,1,66,204800,FALSE,Blake Shelton,69,7506632,['country'],4Kd33JPxTOcjTM29FrKoyT,Fully Loaded: God's Country,13-12-2019,12,album
5YUyW9opqNsMSEzzecZih1,X,14,75,172854,FALSE,Nicky Jam,81,20568367,"['reggaeton', 'latin']",1CYQlkKE5Q0khU6eMwVAVt,Intimo,01-11-2019,15,album
22C0JIVhFaczZ4t9heqREN,Wildest Dreams,2,39,220440,FALSE,Taylor Swift,100,145396321,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,09-11-2017,46,album
5TUZhrb8UaaA76NhzZax2Z,Lost in Translation,3,56,190226,FALSE,The Neighbourhood,83,21591569,[],4uNgt1uQs6wZRm4giB3shX,Chip Chrome & The Mono-Tones,25-09-2020,11,album
3WXhshrs1fzwF3rQE399Gq,Kill V. Maim,6,61,246006,FALSE,Grimes,67,2625044,['art pop'],7J84ixPVFehy6FcLk8rhk3,Art Angels,06-11-2015,14,album
3WQ5w7ruC3c861lHXF9Gs2,SWAG,18,65,150239,TRUE,Justin Bieber,91,85008100,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,11-07-2025,21,album
6LLkQ3Y2AwclM0tHzxiYAb,Carmen,9,41,248720,FALSE,Lana Del Rey,88,51773650,[],4F5dVhgk569Du5cLfal3t5,Born To Die (Deluxe Version),01-01-2012,15,album
0IMGXCX264tTnhuFGysBpT,intro (end of the world) - extended,14,48,161252,FALSE,Ariana Grande,90,107374593,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,28-03-2025,19,album
1qjl8UJtWTHrk4SFpwftSN,Tomorrow,3,62,220173,FALSE,Chris Young,65,2918228,"['country', 'acoustic country']",4yYep1aU3lXRaONTWu2X23,Neon,12-07-2011,10,album
1zv3WFUbZ5vPxFq9I2jAU1,We Found Love,3,61,215226,FALSE,Rihanna,90,68997177,[],16ySsalaP2FiKVDlYCWnYh,Talk That Talk (Explicit),01-01-2011,11,album
3CVi9Tc6zZgaHnkjvj7obb,Teenage Dream - Kaskade Club Remix,17,28,387973,FALSE,Katy Perry,83,38385499,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,24-08-2010,17,album
5bdN2arjMp7uW1l7YH9AG8,CURSE or SPELL,1,20,174193,FALSE,weeklyn,30,6934,['emo rap'],7lhxzCcVlMqGnJUOZX1ZkV,CURSE or SPELL,07-03-2025,1,single
0TlLq3lA83rQOYtrqBqSct,Nonstop,2,76,238614,TRUE,Drake,95,103039388,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,29-06-2018,25,album
0AQquaENerGps8BQmbPw14,Big Iron,1,71,235733,FALSE,Marty Robbins,60,626733,"['classic country', 'outlaw country']",3kQpBS26lAj0A0VGl1snRl,Gunfighter Ballads And Trail Songs,1959,15,album
4cTafvpYaCM3u41plC0eK4,Kissing You,1,36,295266,FALSE,Sam Smith,81,26272346,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),12-04-2023,22,album
4mBvTV4f42Xrqcw01bUNVl,STRONG MEN,8,21,151680,TRUE,Og1savage,6,141,['highlife'],43B3WS03DdXM6zd4r62Ayv,INNOCENT STILL THUGGIN,24-05-2025,13,album
2j3GxEsbNYNeEzz86wDY4J,Love Is A Game,12,61,403044,FALSE,Adele,83,66705650,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,19-11-2021,12,album
374bWkz1CrFhPk6tqAs9pI,Alleyways,6,37,267853,TRUE,The Neighbourhood,83,21591569,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),23-04-2013,15,album
78YTl0P96kBCBXUSzKoqAm,Control,14,62,197789,TRUE,Playboi Carti,86,15021860,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,25-12-2020,24,album
1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,1,40,123884,FALSE,Clairo,78,6602735,['bedroom pop'],12pkuSY7Cy2sc5Ix0XIYIE,Flaming Hot Cheetos,14-06-2017,1,single
3gJAFFELdZyIM8tiwLAikg,Handlebars (feat. Dua Lipa),4,75,184698,TRUE,JENNIE,81,12320084,['k-pop'],1vWMw6pu3err6qqZzI3RhH,Ruby,07-03-2025,15,album
22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,1,70,162546,TRUE,Lil Mosey,64,5982826,['melodic rap'],2a1AHCq835BXUcX1aTTWqQ,Certified Hitmaker,06-02-2020,15,album
5VgoGgTKESo347mnjZl1ok,Mabrouk,1,20,148311,FALSE,Allison Amber Hage,17,69,[],66WWuQGAgt1ha2POkqe9j8,Mabrouk,16-05-2024,1,single
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,1,80,309053,FALSE,The Strokes,74,6444988,"['garage rock', 'indie rock', 'alternative rock']",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,10-04-2020,9,album
3k79jB4aGmMDUQzEwa46Rz,vampire,1,5,219724,TRUE,Olivia Rodrigo,84,49050008,[],5kqfR7EuGbyp8x27Pr1kY9,vampire,30-06-2023,1,single
3WoKGCQENAoYNu1NTrdLdy,The Godfather Finale,12,46,230733,FALSE,Nino Rota,53,145151,[],5CeLOKEJeP3EpEdT9v2lep,The Godfather,01-01-1991,12,compilation
3fMtbatIC3Gl9rfZ1Y6trw,On the Horizon,3,36,181214,FALSE,Brian Tyler,56,218834,['soundtrack'],76Sa34PcsBjp52vsjOd0Tz,Assassin's Creed 4: Black Flag (Original Game Soundtrack),14-10-2013,34,album
6mADjHs6FXdroPzEGW6KVJ,bloody valentine,4,68,205158,TRUE,mgk,78,5642365,[],57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,25-09-2020,15,album
3I09LQbHS3NSU46Ly3tPpR,Feeling Good,1,67,237333,FALSE,Michael Bublé,73,6893010,['christmas'],2koUTBXkwUt2uJYv0uezHx,It's Time,07-02-2005,13,album
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,1,71,221407,FALSE,Taylor Swift,100,145396321,[],1Uauz6ql2dIPvIOH4JiuhD,All Of The Girls You Loved Before,23-08-2019,1,single
1Vb4HQnN2kZ5Y2KgYF5TDV,No Lie,1,55,221176,FALSE,Sean Paul,81,5276981,['dancehall'],27GgLK0HKntNztodo6Naom,No Lie,18-11-2016,1,single
2TOdZoIvGceoSjlrYkILrX,Psycho,1,44,184500,FALSE,BURY,52,21748,['dark r&b'],5HDxcAIdBVavuw7UdD2zFV,Psycho,19-09-2025,3,single
72hAGgKtsrIrfiuL7FydDP,Come As You Are - Devonshire Mix,3,38,220000,FALSE,Nirvana,81,23384088,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
2uEJanMvnA1dXgX1ASnPQm,One Call Away,1,52,192075,FALSE,Charlie Puth,79,25301942,"['soft pop', 'pop']",2xxwxdvN2zjplMH7gsy2QM,One Call Away,21-08-2015,1,single
6OI6QpU1Xe8YuT5J7OFGZU,Winter Bird,5,38,244146,FALSE,AURORA,72,4694955,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),26-08-2016,20,album
5JCoSi02qi3jJeHdZXMmR8,favorite crime,10,81,152666,FALSE,Olivia Rodrigo,84,49050008,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,21-05-2021,11,album
6r2BECwMgEoRb5yLfp0Hca,Born This Way,2,68,260252,FALSE,Lady Gaga,88,42237551,"['art pop', 'pop']",5maeycU97NHBgwRr2h2A4O,Born This Way (Special Edition),01-01-2011,22,album
5F1ZmucV0uJY14y2dYKePa,Sanctuary,8,1,180018,FALSE,Joji,80,10638942,[],6YKk4wlKdACRITGKmGnoIm,Nectar,24-09-2020,18,album
3WDxRCrCyN3yPhjxxkqEAL,Comanche - Remastered,17,29,120311,FALSE,Revels,14,1525,['doo-wop'],4mkooloMVYpu4TGHejNiA7,Nobody Sings Tonight: Great Instrumentals Vol. 15 (Remastered),01-01-2014,20,compilation
2mvffzYUJ9Ld9xhsF5DUjU,In Bloom,2,70,255080,FALSE,Nirvana,81,23384088,"['grunge', 'rock']",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),26-09-1991,13,album
5szyCK2oOS7TW2gP6JI9DE,Pay To Play - Smart Sessions,5,21,208026,TRUE,Nirvana,81,23384088,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
0dRhSF9LV0HR8Jwd3MMMKJ,Everytime,12,66,230306,FALSE,Britney Spears,80,17755451,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,13-11-2003,13,album
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,8,85,201800,TRUE,SZA,87,33029522,['r&b'],07w0rG5TETcyihsEIZR3qG,SOS,09-12-2022,23,album
2FJSdvTnEMykNjCs6CKfuI,Dorothy's Interlude,10,0,8991,FALSE,Sam Smith,81,26272346,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),12-04-2023,22,album
5aHHf6jrqDRb1fcBmue2kn,The End - Remastered 2009,16,58,141613,FALSE,The Beatles,82,30714318,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),26-09-1969,17,album
0BrEYBgoQkDtIPdzV70GOP,Hunger,1,0,172517,FALSE,ConKi,61,26095,[],7gPS8inApFkprD1D1lhOep,Hunger,25-11-2021,1,single
5V3mdRI2yQxbSsJGDPc5lD,Chop Suey!,6,5,210240,FALSE,System Of A Down,80,13976718,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",4DR0GWo7w2GJyQnFVa4jAB,Toxicity,01-01-2001,14,album
1fidCEsYlaVE3pHwKCvpFZ,Am I Wrong,2,78,245866,FALSE,Nico & Vinz,61,573365,[],6zXb9FQMzawvY2Au8Kxky3,Black Star Elephant,2014,21,album
296XGtH5MeGisqD3uAz6Q6,That's The Way,2,41,201893,FALSE,Jo Dee Messina,56,849521,"['country', 'classic country']",1AGAaPw6yMh1WCAninJag0,Burn,01-08-2000,11,album
4y3g40TWe7fCWCayJZuGvw,Good In Goodbye,2,66,141949,TRUE,Madison Beer,74,8493078,[],1TKYO9znkrY14VayHze05r,Life Support,26-02-2021,17,album
47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,2,80,220734,FALSE,Bruno Mars,89,75455093,[],6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,11-05-2010,12,album
1Xi84slp6FryDSCbzq4UCD,Arcade,1,75,183624,FALSE,Duncan Laurence,63,727635,[],7BISGeB7QwhqRIadxuLHfG,Arcade,07-03-2019,1,single
45bE4HXI0AwGZXfZtMp8JR,you broke me first,1,5,169265,TRUE,Tate McRae,88,9241516,[],1RWiRfdNZKDe8VXzzf2VEc,you broke me first,17-04-2020,1,single
664qR3uQQOlRVIr2bTzJQz,Castlevania,1,31,410878,FALSE,Michiru Yamane,28,16641,['japanese vgm'],4RSVZeOGgBwv3z0l7lHpIT,Castlevania,01-01-2009,1,single
5W6KeokNeUXozE9asPqqT3,Watchman's Ease,12,51,125152,FALSE,Jeremy Soule,64,189122,"['medieval', 'soundtrack']",7cTbjqfofNfUq5eIlicTXk,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,20-03-2006,25,album
4Lfp5tapFcY87K1z5s8d4E,pirate song,3,62,191241,FALSE,mehro,56,409725,[],3pcb6cs5ZquBAOiZXuQQRA,Dark Corners and Alchemy,23-03-2023,12,album
1CdqVF1ywD0ZO1zXtB9yWa,Break Your Heart,2,68,186266,FALSE,Taio Cruz,67,2366543,[],159jpldDCgsgH6KGgjy63c,Rokstarr,01-01-2010,11,album
7Ie9W94M7OjPoZVV216Xus,Not Afraid,7,79,248133,TRUE,Eminem,88,104517308,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,18-06-2010,17,album
6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",16,78,112706,FALSE,The Smiths,78,7728723,"['new wave', 'madchester', 'jangle pop']",1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984,16,compilation
5fSZXFOZfPVW9gvnnG4ZVW,Punk Monk,15,59,229699,TRUE,Playboi Carti,86,15021860,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,25-12-2020,24,album
0Rt2ekFM9bXqeAgR0TLZkz,i Shyne,1,24,153350,TRUE,Carnage,47,307529,[],0DZ4J5NGNEPbfUbKxGM3wN,i Shyne,20-01-2018,1,single
0UYnhUfnUj5adChuAXvLUB,Sailor Song,1,5,211978,FALSE,Gigi Perez,75,1641193,[],4DWrYvfGXRE8ko5ZxlIpit,Sailor Song,26-07-2024,1,single
3AWDeHLc88XogCaCnZQLVI,Cry For Me,2,82,224136,TRUE,The Weeknd,93,112918137,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,31-01-2025,22,album
6b8Be6ljOzmkOmFslEb23P,24K Magic,1,82,225983,FALSE,Bruno Mars,89,75455093,[],4PgleR09JVnm3zY1fW3XBA,24K Magic,17-11-2016,9,album
6nx4f2nVmFNWquoMtUrdYX,Von dutch a. g. cook remix featuring addison rae,6,62,157328,FALSE,Charli xcx,82,6315216,"['hyperpop', 'art pop']",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,11-10-2024,34,album
4iPkafvcL6CeyAcsvZERCk,Jealousy,5,31,220144,FALSE,Paris Hilton,48,808426,[],2n1GcX9oFEQwAXUqTNyXbg,Paris,14-08-2006,14,album
2ULNeSomDxVNmdDy8VxEBU,22,6,58,230133,FALSE,Taylor Swift,100,145396321,[],1EoDsNmgTLtmwe1BDAVxV5,Red,22-10-2012,16,album
2RCUr24WkEe2r5Vv4oDKlN,Blame It on Your Love (feat. Lizzo),8,48,191506,TRUE,Charli xcx,82,6315216,"['hyperpop', 'art pop']",386IqvSuljaZsMjwDGGdLj,Charli,13-09-2019,15,album
1ghqDkglrXPcxgRobBmLVW,Taste,1,62,186600,FALSE,Ari Abdul,66,754907,['dark r&b'],5OLmG74MrpjwnlWLffN35A,Taste,21-06-2022,1,single
0SKrbuSuJDqDyAHsWQv0iQ,Whisper to Me,13,32,160561,FALSE,Unlike Pluto,57,398642,[],4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,22-08-2025,17,album
4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),1,66,129370,FALSE,ROSALÍA,75,8573796,['latin'],4KEOAWBMpvJrIZ7tQfx44i,TKN (feat. Travis Scott),28-05-2020,1,single
34V9RiEPe8MNdU32qJsJa1,We Were Happy (Taylor’s Version) (From The Vault),23,56,244236,FALSE,Taylor Swift,100,145396321,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),09-04-2021,26,album
5cfsQZEFf1IpQr8F9vI9le,BUTTERFLIES,6,67,193525,FALSE,Justin Bieber,91,85008100,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,11-07-2025,21,album
5NgUs4A8db3NL75hvDr4eB,Crowd Caffeine,1,50,202763,FALSE,SOFIA ISELLA,55,557085,[],6eQcK3pwuno4GzjNqgNBL2,Crowd Caffeine,18-04-2025,3,single
1EryAkZ0VHstC6haIxVBiE,Sextape,8,80,241533,FALSE,Deftones,81,7710363,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",1GjjBpY2iDwSQs5bykQI5e,Diamond Eyes,30-04-2010,11,album
1KVIsj8vut4tYOxPFbKUeu,We Are Not Broken,1,23,223000,FALSE,Matt Goss,16,9639,['trance'],59xlbH0ef3i1gRKOHEJevT,We Are Not Broken,14-02-2025,1,single
2WzAAerBvZvvFXgUpSwHZ9,MIDNIGHT,1,63,121972,FALSE,PLAYAMANE,45,192204,"['phonk', 'drift phonk']",5nWRdZWdSXAMvLTZFxuD2W,MIDNIGHT,13-02-2022,1,single
4yhzZ9ESp4UwnJqImyMR3A,Mary On A Cross - slowed + reverb,7,45,274783,FALSE,Ghost,73,3770138,"['metal', 'hard rock']",1BbfbJZan9d1srv8aHavom,[MESSAGE FROM THE CLERGY],12-09-2022,7,compilation
7EVuNG4h95DzSFUcrl5h9A,Don't Call Me Up - LA Vision Remix,1,38,123774,FALSE,Madism,55,31871,['tropical house'],1iyKvSMWi0R4x4Abwg4qMF,Don't Call Me Up (LA Vision Remix),12-01-2024,2,single
4t2F57l6kWrg6lX8dnMoxg,Tschick,1,23,181625,FALSE,verifiziert,43,37276,"['german indie', 'german indie pop']",6hSLVHhr0flPnSHYmUNlxd,Tschick,14-10-2021,1,single
2Eq97bBBjO69pPrImrksOi,Vikings Reach Land,16,26,102346,FALSE,Trevor Morris,52,90530,"['medieval', 'soundtrack']",1UsypHx21p4T5Osr6dIenT,The Vikings (Music from the TV Series),24-06-2013,38,album
0JbSghVDghtFEurrSO8JrC,Country Girl (Shake It For Me),1,75,225560,FALSE,Luke Bryan,74,9406293,"['country', 'acoustic country']",5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,01-01-2011,13,album
1WvrDdouh6C51In1SdATbq,BICHOTA,10,67,178693,TRUE,KAROL G,87,60358474,"['reggaeton', 'latin', 'urbano latino']",5CS8E6JVACItYto4OOJoPW,KG0516,26-03-2021,16,album
4wKRWMaIUGJyrhVGdsmv0h,"Palm Tree Escape - From ""Pirates of the Caribbean: On Stranger Tides""/Score",7,47,184480,FALSE,Hans Zimmer,77,4777574,['soundtrack'],2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,01-01-2011,18,compilation
4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,13,80,218004,TRUE,Taylor Swift,100,145396321,[],1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,18-04-2024,16,album
2kkvB3RNRzwjFdGhaUA0tz,Layla,13,74,423840,FALSE,Derek & The Dominos,57,822597,"['blues rock', 'classic rock']",5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),01-11-1970,14,album
6Ijmj8Z0L31hCp5pLZnT5U,Numb,1,68,219340,FALSE,Men I Trust,69,2325598,"['bedroom pop', 'indie pop']",1HMR6PG5Su7p0JjRws7NBb,Numb,12-04-2019,1,single
1LcAPBcL6RT0rcGbPTxoMr,You Don't Care About Me,4,24,221533,FALSE,Shakira,85,39777995,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),21-03-2014,17,album
4N2LGoEJi3aGDgEAnsjtBz,Walked Through Hell,7,62,216864,FALSE,Anson Seabra,59,1103242,[],5iABQiExFiKUfLj2LKH59m,Feeling For My Life,15-10-2021,9,album
1dH92pP3jTYak6uPoG9OyV,Zoro vs Mihawk,4,36,182253,FALSE,Sonya Belousova,49,35497,"['soundtrack', 'medieval']",3SpAbtsIKZ9omjpDCPUQKJ,One Piece (Soundtrack from the Netflix Series),31-08-2023,79,album
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,11,79,161506,TRUE,Dr. Dre,78,15085473,"['old school hip hop', 'g-funk', 'gangster rap', 'west coast hip hop', 'hip hop', 'rap']",7q2B4M5EiBkqrlsNW8lB7N,2001,16-11-1999,23,album
2t0wwvR15fc3K1ey8OiOaN,Selfless,2,76,222093,FALSE,The Strokes,74,6444988,"['garage rock', 'indie rock', 'alternative rock']",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,10-04-2020,9,album
6nXg1MGz3OiK17xyYrea2Z,Female Robbery,9,36,209520,FALSE,The Neighbourhood,83,21591569,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),23-04-2013,15,album
0jQ4Nb9ylfUheLP9EOpOFk,Popcorn,3,57,192373,FALSE,Crazy Frog,58,694334,[],6dhqlbbOqTKD5xbN3iRqlY,Crazy Frog presents Crazy Hits,01-08-2005,16,album
6ic8OlLUNEATToEFU3xmaH,Gimme More,1,84,251240,TRUE,Britney Spears,80,17755451,['pop'],1ePkYcH5ZQCb1b4tQeiEDj,Blackout,25-10-2007,15,album
3KriVQLsHVN0AjJM9ntHrN,Stargazing,1,41,129229,FALSE,midnight Berlin,42,4170,['hypertechno'],1XWZuLLm7hXn862t0uUmGw,Stargazing,08-08-2024,1,single
3sOhS9SLsbY3fG1nVVk00P,Take Me on the Floor,6,45,210480,FALSE,The Veronicas,55,984364,[],7ByjOOmDkEgm1HC9LwOPNg,Hook Me Up,2005,16,album
424qpX6swdUdhLq95cecNu,Pull Up,12,58,216400,TRUE,Playboi Carti,86,15021860,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,11-05-2018,19,album
1hDwBeBz3G5xVYftAjK2BQ,Geralt of Rivia,1,45,112186,FALSE,Sonya Belousova,49,35497,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),24-01-2020,55,album
3WvZJVAqJ0aWdEfFHquH1c,Castle Leoch,5,46,178333,FALSE,Bear McCreary,59,241463,"['celtic', 'soundtrack']",7IACcKsPaMrCJjwsZLjoJ3,"Outlander: Season 1, Vol. 1 (Original Television Soundtrack)",10-02-2015,13,album
4qEoqyPbLYnLOii6mKlIjI,"Determinate - From ""Lemonade Mouth""",4,63,198106,FALSE,Adam Hicks,50,52929,[],6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,01-01-2011,10,album
0o9qBOmQbJCDZwPE3ODJPY,Downtown Lover,1,41,125250,FALSE,Besomorph,58,146944,['slap house'],3qxajxr4bbLsaAtSh79vlR,Downtown Lover,01-11-2024,1,single
6uS9K2IQSjfd2QzSBUqv0O,In Another Life,38,43,144498,FALSE,Son Lux,49,340022,[],6dJKjotJRGEE9rmGgmxDWu,Everything Everywhere All at Once (Original Motion Picture Soundtrack),08-04-2022,49,album
2GfQhXyoUXYTkMHDXJhCU5,Iron Lung,6,12,544517,FALSE,King Gizzard & The Lizard Wizard,34,1319943,"['neo-psychedelic', 'psychedelic rock']",2nPbslvl01lfELsFHTKp0s,"Ice, Death, Planets, Lungs, Mushrooms And Lava",07-10-2022,7,album
7nEdCj0MFbGWOxwjlpPesa,It's Your Love,8,46,227333,FALSE,Tim McGraw,69,5042529,"['country', 'classic country']",7pul7RvuYLqryKehizOvsG,35 Biggest Hits,16-06-2015,36,compilation
6SI4JD7iyQ0rrudhCNtMv0,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",15,56,253226,TRUE,Raekwon,61,665179,"['east coast hip hop', 'hardcore hip hop', 'old school hip hop', 'hip hop']",7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...,1995,18,album
5nPYaT4wNHiokYyL7eOjsl,Epic China (War Thunder Trailer),1,29,168042,FALSE,Jamie Salisbury aka Jonas West,12,190,[],0gFAT49lxCPNmqELGIbzuG,Epic China (War Thunder Trailer),16-06-2014,1,single
0DwVfCYLrVXgvejYbWwZAd,Break It Off,1,63,95317,FALSE,PinkPantheress,78,4759233,['bedroom pop'],5q84FQfWp3Q7XnoMlzLRD3,Break It Off,04-06-2021,1,single
6jWuqSMRhj3RYp2oDGDgc4,Amulet of the Weeping Maze (Single from the Mandy Original Motion Picture Soundtrack),1,9,432925,FALSE,Jeremiah Sand,2,1272,[],4GsHS66kU5jqu8JFAM78AY,Amulet of the Weeping Maze (Single from the Mandy Original Motion Picture Soundtrack),19-01-2018,1,single
5Wgeij4HPNIKuKBU8dCZjM,Opening Night,1,27,99973,FALSE,Jessica Pratt,54,170169,['ambient folk'],2tFHdeHcBUojQlo6oYzGBs,Quiet Signs,08-02-2019,9,album
3qRPc4QpHGNwKFAzCdqwxA,Made You Look,3,55,203000,TRUE,Nas,71,4290840,"['east coast hip hop', 'old school hip hop', 'hip hop']",3rV1aPkrWyMs6YTvTpSbIY,God's Son,13-12-2002,14,album
2vPCRs3g0vdLU8sHlAEytO,Outrageous,7,60,201906,FALSE,Britney Spears,80,17755451,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,13-11-2003,13,album
4k80K0b6KZ2QjAYkXON7q6,Blow Me,2,65,255586,TRUE,P!nk,78,18203604,[],2Q9oTK48eb85waX1fFJsvj,The Truth About Love,18-09-2012,17,album
6sYdf0d7IaX848f5UChyij,Shady Grove,10,45,179333,FALSE,Doc Watson,46,127294,"['bluegrass', 'newgrass', 'traditional folk', 'country blues', 'folk', 'americana']",3HDyUNqZY6ffpGHm370MdX,The Essential Doc Watson,1973,26,album
2X3UgVLSA4wYriGIQyYmMA,Answer : Love Myself,16,63,251279,FALSE,BTS,85,81181104,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',24-08-2018,26,album
5vTPxzm4h2bY9rYyVrGEU5,Really Don't Care,8,68,201600,FALSE,Demi Lovato,77,27288825,[],6Kssm2LosQ0WyLukFZkEG5,Demi,01-01-2013,13,album
0zMAvsQmaQ4DGsmXtKixpn,Burning Pile,2,1,262173,FALSE,Mother Mother,69,4494273,[],0X7S0TEZ5NJsSxmyTnfYi2,O My Heart,23-09-2008,12,album
1hc31O4qhv2tnSnW1290KC,What I Can't Put Down,1,57,203373,FALSE,Jon Pardi,73,2338518,"['country', 'acoustic country']",06gZYBNkDbO8Rl36rbMvkW,Write You A Song,01-01-2014,11,album
6gTbAJOvivFXwkOEhSIOtS,Sarcoma,1,0,134209,FALSE,Killstation,52,575509,"['emo rap', 'trap metal', 'cloud rap', 'horrorcore']",6vEqNDFYyv3rakykPzpYwu,The Two of Us Are Dying,29-05-2019,22,album
2HUBtrX9MicIMxhzrSRlHA,4 Real,10,41,208400,FALSE,Avril Lavigne,76,12004691,[],1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),08-03-2011,21,album
5jCi4osOJNbYevVMSl2Lee,Energy Vampires,1,0,226000,FALSE,Shanin Blake,40,138349,[],2eg5syqQEvNHX7lKoMuTuO,Energy Vampires,22-05-2023,1,single
